Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2023 i alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2023. Kvinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år +
Oslo i alt,"374,750","6,008","5,618","5,264","4,938","4,639","4,440","4,241","4,052","3,863","3,680","3,571","3,485","3,626","3,590","3,403","3,417","3,541","3,552","3,622","3,645","4,022","4,376","5,114","5,456","6,831","7,710","7,892","8,134","7,696","8,127","8,879","9,094","8,816","7,708","7,087","6,650","6,569","6,254","6,054","5,456","5,228","5,185","5,185","5,101","4,758","4,478","4,498","4,494","4,592","4,325","4,403","4,332","4,144","4,158","3,948","3,894","3,779","3,784","3,759","3,601","3,424","3,255","3,282","3,167","3,209","3,031","2,919","2,763","2,733","2,613","2,567","2,427","2,444","2,317","2,324","2,372","2,442","2,190","2,029","1,752","1,516","1,205","1,294","1,246","1,096","1,001",866,839,689,644,624,553,505,371,311,224,198,143,115,284
01 Gamle Oslo,"32,927",661,603,548,496,447,413,381,350,322,297,285,287,274,269,244,234,272,285,290,282,361,386,540,531,732,762,918,869,921,"1,017","1,069","1,035","1,083",928,828,782,711,659,640,517,498,496,493,463,410,394,394,374,352,323,345,371,284,307,241,258,252,292,243,235,239,196,202,196,205,182,169,158,150,155,128,129,116,121,108,111,98,97,73,66,53,34,47,42,43,36,30,24,27,21,21,21,17,12,8,8,9,6,4,11
02 Grünerløkka,"31,930",582,512,448,392,341,317,294,272,251,232,222,215,204,209,186,183,218,227,234,301,284,396,523,615,947,981,"1,074","1,139",886,"1,088","1,178","1,236","1,129",956,808,704,671,680,592,517,467,454,443,426,375,351,317,343,339,294,333,245,277,271,230,226,245,202,229,204,209,211,176,158,176,147,162,134,158,142,126,93,115,113,109,102,94,79,102,75,68,56,54,60,46,59,45,47,48,35,39,38,29,25,19,13,15,12,8,18
03 Sagene,"22,596",447,379,320,269,226,206,188,170,154,139,134,132,132,119,111,134,135,130,145,171,232,268,283,304,525,736,742,704,719,722,853,980,876,693,627,488,545,457,483,377,341,324,328,301,270,260,241,224,252,205,230,237,186,181,182,175,163,179,150,152,131,136,131,123,136,124,118,100,106,126,97,99,84,85,94,90,79,88,73,48,66,35,52,34,32,39,21,26,25,24,23,19,20,16,14,10,8,7,6,15
04 St.Hanshaugen,"21,393",371,310,258,214,177,162,148,136,124,113,108,99,103,98,93,123,98,132,132,170,233,240,318,566,701,887,660,933,702,753,752,833,794,581,507,436,437,414,366,299,264,291,268,257,257,213,189,219,213,196,199,214,182,172,159,168,159,153,145,157,160,127,117,136,140,121,123,114,93,123,109,113,89,112,88,102,105,87,79,59,55,44,54,59,34,34,28,34,29,32,20,22,22,13,9,9,10,7,7,18
05 Frogner,"34,957",512,439,375,319,270,248,228,210,192,176,168,150,165,151,141,155,192,205,246,282,351,469,629,687,951,"1,220","1,145","1,132","1,052",901,"1,158","1,131","1,078",817,703,616,615,591,569,446,431,423,402,419,368,341,351,375,382,312,380,353,359,344,375,338,337,339,341,340,335,311,322,316,322,306,267,261,285,248,262,257,253,224,236,240,259,201,218,201,135,123,110,110,111,93,68,76,60,52,47,48,44,32,30,23,17,14,12,33
06 Ullern,"19,172",273,264,255,246,236,229,220,211,204,194,183,187,171,202,160,175,178,162,144,149,170,161,181,151,163,203,211,256,294,302,316,322,298,330,338,321,302,279,297,277,255,261,289,256,244,225,235,254,260,218,252,231,251,227,239,235,222,238,253,227,215,215,242,235,223,195,226,225,198,219,197,195,192,161,177,189,195,184,191,136,119,94,98,108,96,65,71,57,55,48,55,35,38,30,29,15,17,12,11,22
07 Vestre Aker,"27,325",392,386,380,373,365,355,343,332,320,307,295,290,304,288,310,292,300,267,277,232,257,279,282,268,279,297,352,366,369,403,434,440,449,425,384,441,409,400,368,379,371,397,365,364,347,344,355,339,342,368,328,360,345,341,335,329,308,347,329,318,323,288,312,300,288,317,293,263,302,272,256,264,277,224,243,263,261,256,198,192,161,113,121,124,109,98,94,82,46,56,57,58,43,31,28,20,18,11,12,30
08 Nordre Aker,"28,553",465,450,434,417,400,382,364,347,329,308,288,276,287,298,274,278,285,264,264,256,307,327,410,420,535,556,554,514,523,496,568,551,601,520,504,495,461,481,475,409,436,421,381,398,367,365,353,359,356,342,332,377,322,332,294,303,295,296,283,247,240,261,276,228,251,234,210,225,216,201,200,195,177,210,185,190,206,151,163,134,118,97,102,105,94,68,74,79,58,53,60,50,43,37,33,22,18,15,12,30
09 Bjerke,"18,561",343,331,320,308,296,285,273,262,251,241,232,217,232,233,225,214,206,207,211,208,212,231,219,232,267,306,305,302,291,364,353,370,361,342,355,289,322,318,296,294,264,281,291,278,261,255,244,232,252,249,232,225,219,212,191,194,184,177,178,180,177,151,145,129,130,133,137,120,121,96,95,103,100,101,96,92,116,81,76,63,59,56,59,49,43,45,36,35,33,29,22,23,20,17,12,9,8,6,4,11
10 Grorud,"14,575",204,203,202,201,200,196,193,188,184,180,178,182,197,185,188,178,183,188,161,173,170,178,171,183,222,187,209,190,218,255,225,224,205,228,219,223,204,192,211,192,188,198,201,204,194,199,193,200,199,176,197,165,201,188,195,181,174,168,156,176,138,148,136,143,133,126,124,119,109,115,98,108,97,100,95,110,106,94,94,81,74,60,67,58,52,55,40,52,35,33,31,26,22,18,14,11,10,4,5,11
11 Stovner,"17,878",251,254,256,258,259,256,252,250,247,247,250,213,252,222,272,249,230,235,300,223,238,243,256,221,256,220,250,243,245,244,249,271,250,246,246,260,234,226,240,233,222,232,235,257,219,209,222,231,229,222,227,242,224,195,203,210,206,180,201,167,166,151,167,143,180,153,139,144,143,138,135,123,146,125,152,147,162,156,133,118,119,78,88,78,65,61,52,39,31,31,32,26,19,16,10,10,7,5,3,7
12 Alna,"25,833",386,379,371,363,355,347,339,330,320,312,312,317,331,307,287,331,289,296,313,306,314,318,340,352,340,349,406,392,417,458,457,440,457,443,373,374,417,387,367,364,350,321,354,344,320,284,309,302,325,292,325,306,262,311,297,284,292,263,312,260,275,235,239,236,222,245,228,227,222,202,237,195,205,207,197,197,206,186,154,143,142,106,106,102,89,75,70,61,53,50,64,38,42,27,23,15,13,9,6,15
13 Østensjø,"27,036",387,378,370,360,351,341,332,323,312,302,295,290,320,313,303,268,307,293,292,262,267,257,302,294,270,342,327,363,369,407,452,464,435,409,423,439,437,424,407,404,429,403,388,384,390,366,383,374,382,386,366,357,351,358,365,348,309,322,302,328,266,269,250,268,244,248,260,205,197,182,207,196,200,171,201,184,201,202,189,170,125,130,139,131,127,130,110,104,92,80,75,64,68,45,36,24,19,13,10,22
14 Nordstrand,"27,943",383,377,371,365,357,348,337,326,313,300,291,299,311,311,273,274,299,302,291,272,260,282,296,315,307,322,360,387,355,370,432,429,456,439,403,451,428,427,418,408,385,375,433,405,411,352,385,352,387,383,365,358,348,391,328,371,350,329,355,329,303,312,321,309,317,277,251,274,275,230,249,219,254,222,222,240,233,221,187,184,146,128,141,137,118,105,92,95,81,81,60,65,62,42,40,26,23,18,13,33
15 Søndre Nordstrand,"21,633",328,331,333,334,335,331,326,322,317,310,310,303,317,356,313,310,323,325,310,326,330,292,327,271,294,303,285,323,281,307,328,320,303,315,329,285,339,277,282,306,284,272,279,298,289,285,290,274,279,319,265,258,300,293,276,245,254,265,255,245,225,222,220,224,222,206,200,177,144,149,156,127,126,129,111,106,110,93,86,72,71,48,52,43,34,34,28,25,14,19,17,14,15,8,5,7,3,3,2,4
     Sentrum,558,4,4,4,3,3,3,2,2,2,2,2,2,1,1,2,0,4,8,0,7,18,30,24,25,24,15,77,0,31,14,18,23,11,9,6,7,7,6,8,6,6,4,10,5,8,8,6,5,8,7,4,6,5,8,5,3,5,5,4,4,2,3,2,2,3,0,1,1,3,0,3,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     Marka,897,14,13,13,13,13,13,12,12,12,11,10,10,13,13,10,7,12,15,6,15,11,10,8,8,8,11,7,12,10,5,17,12,8,13,15,19,11,10,19,10,19,19,6,13,16,9,16,19,17,13,7,15,14,12,12,12,14,13,10,17,10,12,13,14,9,8,5,8,8,10,7,8,5,6,5,6,4,6,4,3,2,0,1,1,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0
    Uten registrert adresse,983,5,5,6,7,8,8,9,9,9,9,8,16,12,15,11,12,10,11,6,10,7,9,5,13,10,13,10,9,13,21,20,13,22,14,19,20,19,26,16,18,18,13,19,29,12,18,15,18,18,20,16,12,14,15,21,14,10,16,13,15,10,7,11,7,8,9,6,8,3,5,5,3,6,5,4,3,6,7,8,7,3,3,3,5,1,1,6,3,1,0,1,6,1,2,0,2,3,1,0,4
Kilde: Statistisk sentralbyrå,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
